NAME,POINTS
Patrick Mahomes,417.08
Matt Ryan,354.46
Todd Gurley II,342.6
Ben Roethlisberger,341.36
Saquon Barkley ,340.3
Christian McCaffrey,332
Deshaun Watson ,331.7
Andrew Luck,327.42
Alvin Kamara,313.7
Aaron Rodgers,312.58
Jared Goff,310.32
Drew Brees,304.48
Russell Wilson ,298.92
Ezekiel Elliott,290.7
Dak Prescott,285.86
Philip Rivers,285.02
Tyreek Hill,284.5
Kirk Cousins,282.62
Cam Newton,282.6
Tom Brady,280.8
DeAndre Hopkins ,276
Davante Adams,274.1
Antonio Brown ,271.7
Julio Jones,269.4
Mitchell Trubisky,263.02
Michael Thomas ,253
James Conner,252.5
Adam Thielen,250.8
Melvin Gordon III,250.5
Mike Evans,247.4
Travis Kelce,243.1
JuJu Smith-Schuster ,241.4
Baker Mayfield,240.1
Eli Manning,239.96
James White ,233.1
Robert Woods,222.6
Zach Ertz,222.3
Joe Mixon,221.9
David Johnson,221.6
Kareem Hunt ,217.2
Derek Carr,216.26
Stefon Diggs,215.3
Case Keenum,214.9
George Kittle,214.7
Darius Leonard,212.3
Matthew Stafford,212.18
Keenan Allen,211.6
Josh Allen,208.06
Phillip Lindsay,205.3
Brandin Cooks,203.2
T.Y. Hilton ,201
Aaron Donald,199.35
Tarik Cohen ,198.44
Jameis Winston ,195.78
Tyler Lockett,193.9
Derrick Henry ,193.86
Carson Wentz,193.16
Odell Beckham Jr.,191.84
Chris Carson ,191.4
Eric Ebron ,189.2
Chicago Bears,187
Nick Chubb,184.5
Tyler Boyd,183.1
Kenyan Drake,179.7
Adrian Peterson,179
Amari Cooper,177.9
Tevin Coleman ,177.6
Jarvis Landry,176.62
J.J. Watt ,176.6
Marcus Mariota,175.42
Calvin Ridley,174.8
Andy Dalton,174.54
Blake Bortles,173.22
Kenny Golladay,172.1
Julian Edelman,170.42
Jordan Howard,170
Marlon Mack,169.6
Sam Darnold ,168.4
Ryan Fitzpatrick ,165.84
Luke Kuechly,163.8
Emmanuel Sanders,162.72
Cory Littleton,160.8
Lamar Miller,160.1
Jared Cook,159.6
Mike Williams,158.7
Aaron Jones,158.4
Ka'imi Fairbairn,158
Lamar Jackson,157.54
Bobby Wagner,156.9
Jamal Adams,156.5
Chris Godwin,155.7
T.J. Watt,155.2
Alshon Jeffery,152.8
Chris Jones,152
Larry Fitzgerald,151.18
Corey Davis ,151.1
Justin Tucker,151
Adam Humphries,150.7
Blake Martinez ,150.4
Los Angeles Rams,150
Sterling Shepard ,149.5
Mohamed Sanu Sr.,149.4
Austin Ekeler,149.3
Von Miller ,149.25
Matt Breida,149
Jaylon Smith,148.6
Telvin Smith,148.4
Dee Ford ,148.35
Danielle Hunter ,148.2
Lavonte David,146.95
Khalil Mack ,146.3
Houston Texans,146
Golden Tate,145.9
T.J. Yeldon,145.6
Calais Campbell,144.35
Demario Davis,143.8
DeMarcus Lawrence ,143.2
Ryan Tannehill,142.46
Tremaine Edmunds,141.4
